City,Country,Year,Salary avrage,GDP,Rank,population
Cervantes,Indonesia,2017,4422.94,50220.1,4145,164260
Cezi,Syria,2017,6313.25,72999.64,355,607270
Ch Ty,Nepal,2017,4300.2,54283.96,3496,166200
Chaf,Ukraine,2017,4183.59,71584.36,587,846621
Chaguaramas,Faroe Islands,2017,4407.51,70233.84,809,128041
Chahannao,Benin,2017,2519.15,74492.58,98,750251
Chakaray,Armenia,2017,6145.68,63933.83,1885,132249
Chalan PagoOrdot Village,Guatemala,2017,5061.14,48983.23,4362,136327
Chambry,Croatia,2017,1185.69,55949.97,3227,113650
Chame,Philippines,2017,5028.56,49636.03,4244,160509
Chana,Vietnam,2017,2491.13,47046.55,4677,807324
Chandra,Venezuela,2017,1282.98,49256.01,4309,253387
Changan,Morocco,2017,6246.85,60509.17,2463,316525
Changma,Brazil,2017,2726.95,53363.02,3644,250131
Changning,Philippines,2017,5642.18,60011.79,2557,778970
Changqi,Bosnia and Herzegovina,2017,4628.65,45491.76,4926,580508
Changsha,Ecuador,2017,905.75,61181.1,2346,238391
Changshan,Kuwait,2017,1653.83,46585.63,4747,198744
Changxing,Madagascar,2017,4357.75,56590.82,3109,691563
Chanika,Malawi,2017,2047.66,51200.17,3982,228948
Chanthaburi,Dominican Republic,2017,1029.25,62356.61,2160,554753
Chantilly,Hungary,2017,5504.37,50445.77,4112,220490
Chao,Botswana,2017,2624.08,59981.64,2565,582119
Chaparral,Guatemala,2017,4300.29,72816.91,389,834249
Chapimarca,Yemen,2017,4477.79,59196.7,2705,398083
Charleston,Australia,2017,2660.36,54677.89,3442,636136
Charlton,Azerbaijan,2017,5749.33,60291.23,2501,153633
Charneca da Cotovia,Italy,2017,1680.5,56702.86,3087,882879
Charras,North Korea,2017,5816.07,66179.52,1505,27718
Chartres,Iraq,2017,2715.83,71657.08,580,430656
Chattanooga,Albania,2017,2795.64,58604.02,2803,334331
Chatturat,Norway,2017,1674.59,73145.73,327,117608
Chayek,France,2017,1607.7,69995.16,845,246137
Chbahr,Somalia,2017,2745.12,47884.89,4564,649674
Cheban,Bosnia and Herzegovina,2017,6416.45,48775.06,4407,84712
ChechenAul,Belarus,2017,998.66,66860.75,1410,962028
Chedao,Georgia,2017,6268.47,69444.95,943,287487
Chefchaouene,Jamaica,2017,4750.46,65551.8,1612,509581
Chelgard,Jamaica,2017,2659.58,51489.4,3947,39746
Chemal,Israel,2017,1888.82,73156.14,324,32268
Chemodanovka,North Korea,2017,1934.43,51590.88,3931,910318
Chencai,Portugal,2017,921.24,68655.02,1082,772656
Chendian,Mauritius,2017,5873.44,64786.04,1744,77275
Chenfang,Kenya,2017,1284.65,55856.43,3247,441102
Chengbei,Iraq,2017,1654.11,46155.91,4832,543739
Chengdong,Palestinian Territory,2017,5644.95,63797.57,1908,53069
Chenggan,Democratic Republic of the Congo,2017,4191.41,56939.87,3056,736448
Chenggang,Japan,2017,2642.03,51436.84,3959,642150
Chengguan,Burundi,2017,2748.17,58013.51,2901,442911
Chengji,Somalia,2017,1703.7,56429.05,3134,311691
Chengjiang,Netherlands,2017,2757.34,64257.23,1824,396549
Chengjiao,Iraq,2017,4075.08,61075.11,2365,715401
Chengtian,Yemen,2017,2011.87,68084.57,1179,697713
Chenguang,Dominican Republic,2017,5076.89,64584.14,1767,455123
Chengyang,Swaziland,2017,964.68,74016.86,171,225207
Chengzhai,Myanmar,2017,1775.97,62120.28,2193,799436
Chenxiang,New Zealand,2017,2125.66,55079.82,3379,991284
Chenyang,Ethiopia,2017,5636.61,58593.63,2805,488864
Chenzui,Uganda,2017,1023.29,59308.16,2682,476137
Cheongsong gun,Paraguay,2017,4883.15,53228.56,3666,901000
Cheremshan,Tokelau,2017,1208.57,63103.02,2038,800099
Chermukhovo,Tokelau,2017,6085.12,73060.96,340,251898
Chervonopartyzansk,Cuba,2017,5781.63,67052.99,1368,191651
Chicago,Benin,2017,5694.58,71852.88,546,164623
Chichaoua,Libya,2017,2794.67,51385.69,3962,618116
Chichinales,Afghanistan,2017,1124.64,69619.35,917,244814
Chillia,Colombia,2017,2708.7,70314.96,789,520419
Chinhoyi,Tajikistan,2017,2847.04,56898.64,3061,652513
Chino,Seychelles,2017,1081.39,58537.26,2814,466961
Chipata,Syria,2017,4522.41,66821.19,1417,922632
ChiriYurt,Myanmar,2017,5917.4,70208.04,815,233129
Chishui,Netherlands,2017,4349.11,45526.32,4918,885998
Chixi,North Korea,2017,1970.6,67642.76,1262,333035
Chojnw,Thailand,2017,1632.99,46711.29,4729,70978
Chon Buri,Iran,2017,1774.79,49003.05,4357,332857
Chon Daen,Palestinian Territory,2017,5001.22,63441.06,1976,644181
Chone,Finland,2017,985.02,60790.5,2422,223608
Chongjin,Iraq,2017,4567.18,50171.59,4151,858313
Chongxian,Russia,2017,2780.83,56761.43,3077,140218
Chongxing,Armenia,2017,1147.69,63813.49,1905,863589
Chonogol,Saint Vincent and the Grenadines,2017,1599,66453.15,1460,747928
Chornobay,Turkmenistan,2017,4866.11,59299.21,2689,853468
Choropampa,Cameroon,2017,2801.61,52541.05,3777,856235
Choszczno,Egypt,2017,5094.96,65580,1608,982965
Chowki Jamali,Croatia,2017,4670.27,63132.91,2029,214543
Chteaurenard,Paraguay,2017,1531.46,68056.7,1184,989923
Chteauroux,Swaziland,2017,2258.59,72984.16,362,321464
Chtillon,Russia,2017,1701.59,49655.93,4243,922542
Chu Thnh,Mexico,2017,2613.47,68828.19,1043,669784
Chuantang,Libya,2017,1043.22,48035.7,4535,695558
Chunjiang,Mexico,2017,6361.88,71481.75,603,141270
Chuoyuan,Saudi Arabia,2017,1273.47,68898.6,1035,117342
Churubamba,Venezuela,2017,1229.28,61859.33,2232,402912
Chust Shahri,Peru,2017,2741.4,53747.13,3581,414511
Ciawi,Tajikistan,2017,1170.58,74794.91,42,825375
Cibatuireng,Malawi,2017,4707.64,64613.74,1762,70917
Cibeuti,Norway,2017,2563.99,61771.65,2255,221621
Cibiru,Netherlands,2017,2750.91,70352.57,785,523820
Cibitung,Ukraine,2017,5041.46,72691.25,410,552886
Cibolek Kidul,Swaziland,2017,5806.23,54311.92,3493,560972
Cibunut,Myanmar,2017,4045.01,62703,2094,673989
Cigebrok,Venezuela,2017,2145.82,52767.33,3745,724321
Cihaur,Latvia,2017,4418.58,50255.97,4137,389224
Cikandang,Ethiopia,2017,1948.74,62616.52,2111,192301
Cikarang,Albania,2017,1072.46,69582.4,925,396437
Cikaso,Benin,2017,5876.58,60821.18,2420,160544
Cikubang,Vietnam,2017,1178.37,70045.36,838,682108
Cikujang,Kiribati,2017,4039.52,54059.94,3534,995790
Cilolohan,Malawi,2017,928.18,62475.62,2137,728255
Cimalati,Tajikistan,2017,2299.48,56251.65,3167,375503
Cimanggu,Yemen,2017,2565.12,53880.14,3563,443046
Cimarelang,Japan,2017,1208.63,64993.61,1705,83626
Cimo de Vila,Nepal,2017,6111.7,64109.13,1849,905089
Cincinnati,Brazil,2017,1100.02,64834.47,1730,25357
Cinco Saltos,Oman,2017,5814.25,48502.58,4449,171609
Cinunjang,France,2017,2690.54,48628.79,4432,665413
Cipanggung,France,2017,2578.2,64825.68,1732,364947
Cipari Satu,Egypt,2017,5417.44,66070.13,1530,163876
Ciperang,Japan,2017,1956.94,54488.89,3468,544972
Cipeucang,Mali,2017,2621.23,72188.26,491,400953
Circa,Belarus,2017,5071.29,65588.01,1605,415544
Cisalakdesa,Kyrgyzstan,2017,1129.58,72872.62,382,785681
Cisoka,Brazil,2017,5930.41,47997.72,4540,702117
Citeureup,Afghanistan,2017,4231.49,50858.45,4037,664946
Ciudad Barrios,Indonesia,2017,1261.17,74522.94,94,456113
Ciudad Bolvar,Slovenia,2017,4240.1,68712.3,1066,493047
Ciudad Guayana,Peru,2017,4871.44,59713.26,2611,629831
ck,Sudan,2017,6113.55,54852.68,3414,548541
cko,Croatia,2017,5138.54,73324.11,296,593640
Clarin,Cuba,2017,2106.49,59264.15,2693,180900
Cleveland,Portugal,2017,2680.39,59778.01,2597,292793
Clifden,Kuwait,2017,4523.99,48736.46,4418,44051
Clorinda,Malawi,2017,5059.16,58990.97,2737,116075
Cloyne,Hungary,2017,5847.25,66880.6,1406,547653
Clrai,Italy,2017,4224.77,74099.1,159,791032
Cm Ph Mines,Ethiopia,2017,1975.55,57041.13,3046,758375
Cn Sn,Belarus,2017,2741.51,54199,3507,610351
Cobh,Burundi,2017,4699.5,49050.98,4344,512305
Cockburn Town,Malaysia,2017,5575.33,61824.98,2243,83242
Cola,New Zealand,2017,2549.5,72354.23,471,705175
Colatina,Iraq,2017,2019.07,46478.11,4773,551768
Colcabamba,Bulgaria,2017,2565.52,61676.73,2262,402902
Colonia Yguaz,Luxembourg,2017,4037.98,59971.14,2569,515586
Colos,New Caledonia,2017,6133.45,65091.96,1691,809167
Colotenango,China,2017,4396.56,59130.65,2713,666113
Columbus,Malaysia,2017,927.9,61765.22,2256,519473
Comagascas,Armenia,2017,1696.77,60423.53,2479,285683
Comandante Luis Piedra Buena,Malawi,2017,4147.23,59670.95,2618,3667
Comilla,Mali,2017,2246.08,54267.15,3499,331748
Compigne,Tokelau,2017,6355.75,72893.29,376,121847
Conceio do Jacupe,Belarus,2017,1099.12,49523.52,4264,551411
Conception Bay South,Venezuela,2017,5440.8,74027.68,168,623040
Conchagua,Sudan,2017,4358.06,62938.21,2067,537464
Concordia,Brunei,2017,1639.5,55868.31,3242,970036
Condong,Vietnam,2017,2617.96,61002.33,2378,14665
Congas,Philippines,2017,2756.82,49868.72,4204,769418
Coolock,Netherlands,2017,4192.89,53536.49,3618,111992
Corga,Poland,2017,1000.99,63102.79,2039,846367
Cork,Portugal,2017,2724.74,50895.89,4029,887192
Coroico,Tajikistan,2017,2251.71,67688.62,1254,938514
Corroios,Mongolia,2017,6296.05,45002.89,5000,561785
Corumb,Malaysia,2017,6075.4,55732.44,3262,328651
Cosqun,Luxembourg,2017,4772.98,71940.1,533,354746
Costa de Rios Frios,Mauritius,2017,2536.51,69168.77,988,79106
Courtaboeuf,Tokelau,2017,2718.35,50544.03,4097,957153
Crdenas,Swaziland,2017,2319.94,58145.51,2881,19713
CroissysurSeine,Cameroon,2017,1091.15,52405.58,3799,911607
Cu G,North Korea,2017,4375.34,71874.5,540,816205
Cu Git,New Caledonia,2017,2723.74,54748.28,3432,628190
Cuenca,Oman,2017,2320.1,66110.62,1522,116973
Cueni,Somalia,2017,5636.88,46809.11,4716,866916
Cuijiamatou,Sudan,2017,4102.43,49689.67,4237,747403
Cukalat,Madagascar,2017,5651.64,71873.07,541,836318
Cukangpanjang,Cuba,2017,1526.5,60590.25,2452,473899
Culacling,Philippines,2017,2225.23,62917.96,2071,315413
Cumba,South Africa,2017,4413.12,64243.94,1825,597206
Cumedak,South Africa,2017,4541.83,64019.29,1864,264898
Cunha,Kenya,2017,4490.82,56842.43,3065,859729
Cunn,Azerbaijan,2017,2599.42,58454.96,2832,892203
Curitibanos,Kiribati,2017,2805.18,65767.97,1580,385248
Cuyotenango,Serbia,2017,5324.08,74872.67,31,483248
Czarna,Oman,2017,2004.56,68925.03,1031,637815
18 de Marzo,Kazakhstan,2018,4791.31,59631.77,2626,33959
A Yun Pa,Turkmenistan,2018,1019.01,59708.45,2612,442224
Aanislag,Pakistan,2018,2155.06,69340.68,957,109142
Ab Qalqal,Burundi,2018,1102.38,71717.97,574,514556
Abaca,Croatia,2018,2056.47,60873.39,2406,513347
Abadou,Bosnia and Herzegovina,2018,2664.34,57219.96,3018,863855
Abaet,Bahamas,2018,2350.25,72364.5,468,424722
Aban,Faroe Islands,2018,5526.35,62954.9,2061,123474
Abang,Mauritius,2018,1674.96,57678.43,2953,29973
Abastumani,Latvia,2018,1538.26,66497.09,1454,382397
Abay,Tajikistan,2018,1042.49,55967.36,3221,649016
Abbottbd,Sri Lanka,2018,4018.17,48908.63,4379,612535
Abelheira,Oman,2018,2474.13,72507.69,440,250158
Abhar,Poland,2018,1164.32,58992.08,2736,209060
Aborlan,Cuba,2018,2412.79,48442.3,4466,644598
Abovyan,Hungary,2018,1357.49,70439.05,771,671868
abr,Oman,2018,2473.85,67939.91,1206,987893
Abreu e Lima,Azerbaijan,2018,1050.25,47938.38,4552,61106
Acacas,Tokelau,2018,4476.03,48768.76,4408,934158
Acatenango,Luxembourg,2018,940.28,59835.26,2586,217311
Ad Dawah,Saudi Arabia,2018,2722.75,56621.8,3103,151525
Adelaide Mail Centre,Mauritius,2018,5778.13,51985.78,3864,686916
Adolfo Lopez Mateos,Ethiopia,2018,1096.46,57458.88,2978,56423
Aemura,Jamaica,2018,6261,64723.15,1750,589961
afshahr,Philippines,2018,4079.65,56400.35,3141,42287
Aga Paraskev,Mexico,2018,1938.65,54822.14,3416,236981
Agios Dimitrios,Malawi,2018,928.48,47007.99,4684,148054
Agrela,New Caledonia,2018,4435.67,67942.57,1205,829390
Agua,Thailand,2018,4933.66,62143.36,2186,509587
Aguazul,Sri Lanka,2018,1834.83,60436.47,2475,447300
Aguitu,Madagascar,2018,4358.31,50395.28,4116,304595
Aiguo,Central African Republic,2018,4019.01,62686.71,2098,727774
Ainai,Kiribati,2018,1044.6,67550.9,1277,67846
Aioi,Somalia,2018,1713.75,67150.66,1346,301097
AixenProvence,Kyrgyzstan,2018,1793.02,48415.43,4474,981885
Ajasse Ipo,Croatia,2018,2730.46,72345.28,473,648113
ajjah,Botswana,2018,1226.45,56898.83,3060,214304
Akademgorodok,Kuwait,2018,2616.08,48493.96,4451,768167
Akouda,Faroe Islands,2018,1124.5,55382.62,3323,739466
Aksarka,Cameroon,2018,1171.26,73438.26,274,953887
Aktsyabrski,Slovenia,2018,2836.78,65109.81,1685,749613
Aku,Myanmar,2018,2205.52,48446.27,4464,995113
Akure,Brunei,2018,4729.75,55276.05,3342,178100
Al ajar al Aswad,Pakistan,2018,5666.87,59801.96,2593,564495
Al Alamayn,Albania,2018,1098.52,59813.13,2590,964708
Al ashwah,Armenia,2018,4352.42,72528.45,434,16138
Al Azzyah,Botswana,2018,5745.26,53578.18,3611,630549
Al Bjr,Ecuador,2018,991.86,73356.17,288,983892
Al Fandaqmyah,Saudi Arabia,2018,6043.11,73338.03,292,388948
Al Flah,Nepal,2018,5767.24,69247.23,972,635458
Al Jabn,Syria,2018,996.74,55432.06,3315,150005
Al Jadd,Kyrgyzstan,2018,5279.2,64826.16,1731,444870
Al Jawf,Bosnia and Herzegovina,2018,2720.98,49599.32,4253,132167
Al Jubayhah,Myanmar,2018,4850.31,47559.07,4611,950007
Al Jumm,Nepal,2018,926.54,72977.27,363,421942
Al Karmah,Myanmar,2018,1373.15,49781.66,4219,756951
Al Khrijah,New Zealand,2018,1069.94,58875.86,2759,344457
Al Madn,Peru,2018,5984.47,62581.72,2120,175720
Al Mafid,Saudi Arabia,2018,2518.67,71818.75,552,210946
Al Matln,Dominican Republic,2018,4393.22,65498.05,1622,213959
Al Mijlad,Belarus,2018,2733.55,45208.48,4960,929054
Al Miqddyah,Burundi,2018,2537.52,55886.17,3237,213700
Al Misrkh,Finland,2018,6020.61,54203.18,3506,195475
Al Qanwi,Mali,2018,5108.38,57996.93,2904,863739
Al Qrah,Canada,2018,4213.56,63418.23,1981,264985
Ala,Bosnia and Herzegovina,2018,6485.86,59230.12,2698,599365
Alaverdi,United States,2018,2627.77,57491.99,2973,737149
Albania,Sri Lanka,2018,6499.29,61857.83,2235,611335
Albany,Cameroon,2018,5370.68,68675.27,1075,599233
Albergaria,Malaysia,2018,2678.74,66691.75,1434,948873
Alberton,Saudi Arabia,2018,4566.83,54753.19,3430,490522
Alchevsk,Venezuela,2018,1798.17,70240.82,808,833006
Alderetes,Iran,2018,2571.61,50289.29,4132,710025
Alegria,France,2018,2293.5,72268.43,481,546195
Aleksandrovka,Mexico,2018,2014.67,45663.33,4904,462998
Aleksinac,Palestinian Territory,2018,2718.42,47047.01,4676,767678
Alexandria,Germany,2018,1845.09,53510.55,3623,852449
Alfena,Nepal,2018,2205.5,47712.58,4587,161827
Alindao,Ethiopia,2018,1992.83,50813.6,4045,723823
Alma,Australia,2018,4030.16,73050.39,343,650035
Almalagus,Azerbaijan,2018,2595.85,64712.76,1751,715018
Aloja,Indonesia,2018,2584.88,65436.21,1634,324046
Alor Setar,Sudan,2018,1291.36,68249.08,1146,410040
Alor Star,Pakistan,2018,1085.96,46584.04,4748,81082
Alqueido,Mauritius,2018,4248.97,63041.47,2047,265479
Altanbulag,Mauritius,2018,4052.63,73343.48,290,590640
AltanOvoo,Iraq,2018,2204.37,56624.5,3101,643054
Altares,Mauritius,2018,5352.6,73477.4,267,63595
Altay,Australia,2018,1238.03,57313.73,3001,76898
Alukama,Ivory Coast,2018,4230.81,47178,4657,738609
Alung,Morocco,2018,4783.1,52781.12,3741,681550
Alvaizere,Iraq,2018,4167.48,45583.98,4911,90836
Alvesta,Tajikistan,2018,4004.63,48826.13,4397,748373
Alzamay,Swaziland,2018,1139.71,64342.13,1807,595044
Amagasaki,Ukraine,2018,4793.65,45146.2,4975,794826
Amalfi,Bahamas,2018,5999.95,66764.36,1426,680692
Amapala,Ivory Coast,2018,2664.33,47658.37,4592,286169
Amarillo,Netherlands,2018,2560.25,56063.69,3206,802801
Ambarita,Oman,2018,2655.57,45851.05,4877,543754
Ambatondrazaka,United States,2018,5146.48,58814.9,2769,326608
Amberd,Ireland,2018,921.23,72470.67,449,854356
Amga,Seychelles,2018,5712.95,68070.39,1181,154948
ami,Belarus,2018,1348.28,57264.74,3010,861580
Amiens,Mongolia,2018,5578.31,58556.12,2812,625487
Amirdzhan,Burundi,2018,5597.89,45644.48,4905,311987
Amizmiz,New Caledonia,2018,5258.77,68205.32,1154,16597
Amnz,Myanmar,2018,5163.48,56532.25,3122,835175
Amolatar,Bulgaria,2018,2008.79,45373.23,4942,831471
Ampasimanolotra,Benin,2018,1293.82,71727.84,570,322349
Ampatuan,Ireland,2018,5208.98,54961.7,3399,362408
Ampelkipoi,Sri Lanka,2018,2692.91,74698.51,66,124962
Amper,Russia,2018,5048.08,53309.74,3656,517507
Amsterdam,Germany,2018,2591.67,49335.89,4292,724501
Amsterdam Binnenstad en Oostelijk Havengebied,Qatar,2018,981.53,55479.31,3305,610274
Amsterdam Nieuw West,Philippines,2018,4266.32,51754.81,3898,714367
Amsterdam Noord west,Myanmar,2018,4133.14,56235.29,3171,963283
Amuru,China,2018,5022.31,48972.07,4363,13068
An Nar,Malawi,2018,4344.24,64495.95,1784,843027
Anaco,Afghanistan,2018,5317.36,53179.64,3675,526280
Anao,Central African Republic,2018,5673.27,49470.13,4273,996702
Ancona,Vietnam,2018,4796.83,56732.68,3081,881086
Andahuaylas,New Zealand,2018,1320.26,45186.36,4965,196439
Andalan,Tokelau,2018,1084.01,49131.23,4329,565302
Andamui,Faroe Islands,2018,1764.48,66034.31,1535,602031
Anding,Sudan,2018,1114.49,60129.75,2537,568508
Andros Town,Norway,2018,937.78,60366.39,2491,423962
Ang Thong,Mongolia,2018,1167.68,50855.96,4038,706162
Anhua,Seychelles,2018,2518.58,65431.85,1635,667125
Anhua Daying,Mali,2018,6487.41,68933.01,1028,540117
Anin,Ghana,2018,1599.83,73228.53,310,327407
Anjihai,Oman,2018,1390.55,59050.19,2728,816258
Anjozorobe,Turkmenistan,2018,1053.86,58173.85,2877,181468
Anju,Nepal,2018,4031.92,62591.91,2113,388287
Ankaran,Ghana,2018,4928.67,56124,3193,492944
Ann,Nigeria,2018,2287.69,47101.9,4671,393632
Annecy,Comoros,2018,2720.18,45699.51,4899,188452
Anseong,Latvia,2018,1992.4,55728.33,3263,440848
Aotou,Malaysia,2018,4417.55,67936.67,1208,807895
Aozai,South Africa,2018,1585.57,56730.47,3083,735612
Aparecida,Netherlands,2018,2642.33,51077.12,3999,916935
Apeldoorn,South Korea,2018,6360.96,54414.77,3479,990205
Apitong,Ivory Coast,2018,2222.96,62928.92,2068,735844
Apstoles,Qatar,2018,4778.57,73937.41,184,499268
Apt,Ukraine,2018,2695.97,74900.3,26,675350
Aqta,Brunei,2018,2502.7,67809.95,1233,497746
Ar Ruaybah,Tajikistan,2018,2011.01,47895.82,4562,30956
Ar Rumaythyah,Myanmar,2018,2052.96,63648.94,1938,725904
Aral,Sweden,2018,1605.74,47550.8,4612,206493
Araoiaba da Serra,South Africa,2018,2481.99,66147.71,1515,779306
Ararangu,Kuwait,2018,2797.64,74845.86,35,917702
Ararat,Italy,2018,2624.47,60084.79,2545,479575
Arauco,Jamaica,2018,2524.64,55799.22,3255,512988
Aravisss,Mexico,2018,5755.91,60955.34,2389,866958
Arboga,Belarus,2018,1976.88,72062.7,511,642131
Arcachon,Kiribati,2018,1168.4,72381.79,462,446375
ardice,China,2018,5438.67,70175.32,818,200981
Areia Branca,Poland,2018,2682.89,59875.12,2578,905275
Arevik,Mexico,2018,1197.05,48495.68,4450,407247
Argavand,Saudi Arabia,2018,943.34,67245.68,1331,31719
Argir,Latvia,2018,2627.93,66077.83,1528,243559
Argostlion,Botswana,2018,2702.02,53706.94,3588,202326
Arias,France,2018,2680.54,59815.52,2589,871487
Ariguan,Georgia,2018,5105.6,73405.38,279,36006
Arinos,Honduras,2018,1626.54,74318.76,124,390118
Arjawinangun,Kenya,2018,2787.15,64604.53,1765,516788
Arles,South Africa,2018,2843.98,68693,1071,653228
Armao de Pra,New Zealand,2018,1029.48,60192.85,2523,375031
Arnhem,Vietnam,2018,1240,46882.5,4704,483720
Arpajon,Saudi Arabia,2018,2630.59,49042,4348,98866
Arrapi,Sri Lanka,2018,2673.02,49924.24,4194,467063
Arras,Azerbaijan,2018,4621.15,59759.34,2599,855113
Arsenal,Bahamas,2018,1047.38,50991.41,4010,675646
Arvayheer,Serbia,2018,2129.47,64139.19,1843,631577
Arys,Greece,2018,2515.47,64971.62,1709,414543
As Sab Biyr,Guatemala,2018,4753.83,69173.75,985,327557
As Samawah,Iran,2018,1583.42,58813.35,2771,726735
As Suwayd,Jordan,2018,1847.86,53089.32,3696,408303
Asahbadung,Colombia,2018,1739.47,50229.14,4143,303111
Asaita,Burundi,2018,984.53,67537.77,1281,245791
Asan,Sudan,2018,5755.49,58347.12,2857,345555
Asbestos,Saint Vincent and the Grenadines,2018,6446.69,54770.09,3425,952780
Asempapak,South Korea,2018,4092.23,51514.7,3945,556596
Asenovgrad,Faroe Islands,2018,1731.7,66810.87,1419,400326
Ash Shaf,Benin,2018,2432.56,52861.34,3729,708078
Ash Shawt,Mali,2018,1017.78,69918.71,856,579577
Ash Shuykh,Ethiopia,2018,5870.63,55767.89,3258,240048
Ashcroft,Yemen,2018,4750.81,57217.14,3019,35211
Asikkala,Japan,2018,4919.2,68673.58,1076,243315
askarzew,Albania,2018,5129.87,69373.47,953,739112
Askersund,Latvia,2018,1185.14,61424,2298,919305
Askim,Pakistan,2018,2557.1,73029.07,349,391543
asmos,Malawi,2018,1108.29,69710.66,898,493654
AsniressurSeine,Guatemala,2018,1675.72,56444.12,3130,118151
Assiniboia,Greece,2018,5047.58,72991.88,358,538990
Astghadzor,Albania,2018,5147.51,69258.65,968,971134
Aswan,Belarus,2018,1759.67,69787.53,883,5954
At Tall al Kabr,Canada,2018,2446.68,64524.36,1780,489230
Atafu Village,Venezuela,2018,5760.6,51017.18,4006,686737
Atalhada,France,2018,4350,56410.97,3138,505377
Atami,Malawi,2018,5830.76,48784.63,4403,12117
Atamyrat,Russia,2018,2746.6,67168.42,1343,7898
AtBashi,Indonesia,2018,4105.78,56652.43,3097,220399
Athens,Ireland,2018,2555.6,59417.05,2665,378473
Athi River,Solomon Islands,2018,1095.19,73132.68,330,800300
Athlone,New Zealand,2018,2658.52,69138.3,993,963825
Atlanta,Kiribati,2018,1086.33,67209.77,1340,371832
Aubenas,United States,2018,1985.99,49041.37,4349,278697
Auch,Central African Republic,2018,1352.39,72987.17,360,812314
Auckland,Benin,2018,5638.16,72936.35,367,802367
Auki,Malaysia,2018,2074.84,58947.04,2745,696106
Aurora,Uganda,2018,2754.11,54732.55,3434,370076
Aveiras de Cima,New Zealand,2018,1719.36,59532.39,2638,287186
Avignon,Swaziland,2018,1157.93,49117.64,4331,886673
Awarawar,Comoros,2018,4078.32,66507.39,1452,162353
Awgu,Albania,2018,2654.37,46744.15,4725,824509
Axili,Uganda,2018,2745.41,52973.18,3710,509543
Ayangni,Kazakhstan,2018,2551.63,69061.44,1001,340783
Ayapel,Pakistan,2018,4440.68,66155.59,1514,143821
Aygavan,Vietnam,2018,2637.63,48021.47,4537,160503
Ayn,Cuba,2018,6185.72,70333.58,788,969332
Az Zawr,Cuba,2018,5243.68,50129.69,4159,541337
Az Zayin,Slovenia,2018,1141.51,74239.82,132,41952
Azacualpa,Japan,2018,6111.77,71607.9,585,41743
Azaruja,Bosnia and Herzegovina,2018,5044.95,61497.97,2286,396680
Azovo,Sri Lanka,2018,2764.19,72922.23,369,404755
Azua,Iran,2018,2701.81,74858.47,33,290748
Babahoyo,Japan,2018,2465.05,48481.02,4457,99632
Babakanloa,Democratic Republic of the Congo,2018,1120.78,54761.12,3428,313696
Babakantugu,Faroe Islands,2018,4199.24,63177.74,2018,834672
Babasakhib,Ukraine,2018,5654.88,54294.66,3494,501349
Babice,Germany,2018,2686.17,61809.81,2248,325709
Bachowice,Hungary,2018,2545.52,69258.91,967,869598
Badulla,Mali,2018,5362.72,69716,897,608791
Baganga,Uganda,2018,1624.89,52902.81,3724,579317
Bagjasari,Mongolia,2018,1827.32,61170.53,2349,266249
Bagneux,New Zealand,2018,6061.69,53444.93,3630,967384
Bago City,Thailand,2018,983.52,45257.03,4955,714430
Baguim do Monte,Kyrgyzstan,2018,1883.18,74101.1,158,3574
Bagusan,North Korea,2018,2528.58,65866.63,1564,143813
Baha de Carquez,Burundi,2018,1969.47,69597.83,921,790910
Bahaodi,Botswana,2018,6018.91,58905.16,2752,779862
Baiguan,Morocco,2018,2171.56,58051.46,2892,671868
Baiguo,Sri Lanka,2018,2450.64,69687.24,904,168676
Bailu,Indonesia,2018,5012.94,61312.79,2314,736566
Bailuquan,Democratic Republic of the Congo,2018,2201.03,55879.74,3239,225616
Baima,Russia,2018,1185.83,48043.71,4533,739486
Baimi,Mongolia,2018,2069.16,66196.02,1502,862092
Baiqi,Sweden,2018,4393.07,46356.53,4795,651967
Baiquesi,Ecuador,2018,1234.89,69335.3,959,467710
Bairro de Santo Antnio,Germany,2018,6154.97,68734.23,1062,788508
Baishan,Finland,2018,1520.64,45240.56,4956,261935
Baishi,Botswana,2018,1157.62,64824.62,1734,659159
Baitoa,Tokelau,2018,1099.46,65561.39,1611,159496
Baiyang,Tokelau,2018,2704.42,59233.99,2697,753570
Baizhu,Bahamas,2018,2808.85,61354.29,2308,83817
Bajera,Japan,2018,2675.11,58883.89,2756,826043
Bajiao,Saint Vincent and the Grenadines,2018,1270.7,47163.6,4659,571919
Bajomulyo,Central African Republic,2018,6190.59,61721.07,2259,197993
Baklashi,Norway,2018,6257.34,71514.97,598,622001
Bakov nad Jizerou,Vietnam,2018,2296.61,54129.31,3521,768617
Bakowice,Mauritius,2018,2748.64,61219.08,2341,450223
Baku,Portugal,2018,6368.38,69134.59,994,893134
Bakxanov,Portugal,2018,1021.73,69686.7,905,314199
Balabag,Benin,2018,5216.4,53882.73,3562,300780
Baldone,Venezuela,2018,2782.74,46725.49,4728,830929
Baleal,Argentina,2018,1303.92,59628.54,2627,41068
Bali,Slovenia,2018,2253.51,55499.39,3301,220156
Balibagan Oeste,Kuwait,2018,5198.7,69535.27,933,905470
Balite,Kiribati,2018,5052.69,73060.92,341,398550
Baliton,Kenya,2018,2783,65699.24,1593,894803
Balma,Solomon Islands,2018,1608.92,70693.12,719,311992
Balrothery,Sri Lanka,2018,4288.68,51112.27,3997,92565
